act,scene,character,dialogue,line_number,participants,title,first_name,last_name,normalized_name,ner_entities,ner_labels
Act I,Scene II,Servant,"Perhaps you have learned it without book: but, I pray, can you read any thing you see?",314.0,"['Servant', 'Benvolio', 'Romeo']",SERVANT,SERVANT,,SERVANT,,
Act I,Scene II,Romeo,"Ay, if I know the letters and the language.",315.0,"['Servant', 'Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene II,Servant,Ye say honestly: rest you merry!,316.0,"['Servant', 'Benvolio', 'Romeo']",SERVANT,SERVANT,,SERVANT,,
Act I,Scene II,Romeo,"Stay, fellow; I can read.",317.0,"['Servant', 'Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene II,[stage direction],Reads,,"['Servant', 'Benvolio', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene II,Romeo,"'Signior Martino and his wife and daughters; County Anselme and his beauteous sisters; the lady widow of Vitravio; Signior Placentio and his lovely nieces; Mercutio and his brother Valentine; mine uncle Capulet, his wife and daughters; my fair niece Rosaline; Livia; Signior Valentio and his cousin Tybalt, Lucio and the lively Helena.' A fair assembly: whither should they come?",325.0,"['Servant', 'Benvolio', 'Romeo']",,ROMEO,,ROMEO,County Anselme | Vitravio; Signior Placentio | Mercutio | Valentine | uncle Capulet | Rosaline | Livia | Signior Valentio | Tybalt | Lucio | Helena,GPE | PRODUCT | PERSON | PERSON | PERSON | ORG | PERSON | PERSON | PERSON | PERSON | GPE
Act I,Scene II,Servant,Up.,326.0,"['Servant', 'Benvolio', 'Romeo']",SERVANT,SERVANT,,SERVANT,,
Act I,Scene II,Romeo,Whither?,327.0,"['Servant', 'Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene II,Servant,To supper; to our house.,328.0,"['Servant', 'Benvolio', 'Romeo']",SERVANT,SERVANT,,SERVANT,,
Act I,Scene II,Romeo,Whose house?,329.0,"['Servant', 'Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene II,Servant,My master's.,330.0,"['Servant', 'Benvolio', 'Romeo']",SERVANT,SERVANT,,SERVANT,,
Act I,Scene II,Romeo,"Indeed, I should have ask'd you that before.",331.0,"['Servant', 'Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene II,Servant,"Now I'll tell you without asking: my master is the great rich Capulet; and if you be not of the house of Montagues, I pray, come and crush a cup of wine. Rest you merry!",335.0,"['Servant', 'Benvolio', 'Romeo']",SERVANT,SERVANT,,SERVANT,Capulet | Montagues,PERSON | PERSON
Act I,Scene II,[stage direction],Exit,,"['Benvolio', 'Romeo']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene II,Benvolio,"At this same ancient feast of Capulet's Sups the fair Rosaline whom thou so lovest, With all the admired beauties of Verona: Go thither; and, with unattainted eye, Compare her face with some that I shall show, And I will make thee think thy swan a crow.",341.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,Capulet | Rosaline | Verona,PERSON | PERSON | GPE
Act I,Scene II,Romeo,"When the devout religion of mine eye Maintains such falsehood, then turn tears to fires; And these, who often drown'd could never die, Transparent heretics, be burnt for liars! One fairer than my love! the all-seeing sun Ne'er saw her match since first the world begun.",347.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,Transparent | One | sun Ne'er | first,PERSON | CARDINAL | PERSON | ORDINAL
Act I,Scene II,Benvolio,"Tut, you saw her fair, none else being by, Herself poised with herself in either eye: But in that crystal scales let there be weigh'd Your lady's love against some other maid That I will show you shining at this feast, And she shall scant show well that now shows best.",353.0,"['Benvolio', 'Romeo']",,BENVOLIO,,BENVOLIO,,
Act I,Scene II,Romeo,"I'll go along, no such sight to be shown, But to rejoice in splendor of mine own.",355.0,"['Benvolio', 'Romeo']",,ROMEO,,ROMEO,,
Act I,Scene II,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene III,[stage direction],Enter LADY CAPULET and Nurse,,"['Lady Capulet', 'Nurse']",,[STAGE,DIRECTION],[STAGE DIRECTION],CAPULET | Nurse,PERSON | PERSON
Act I,Scene III,Lady Capulet,"Nurse, where's my daughter? call her forth to me.",356.0,"['Lady Capulet', 'Nurse']",LADY,,CAPULET,CAPULET,Nurse,PERSON
Act I,Scene III,Nurse,"Now, by my maidenhead, at twelve year old, I bade her come. What, lamb! what, ladybird! God forbid! Where's this girl? What, Juliet!",359.0,"['Lady Capulet', 'Nurse']",NURSE,NURSE,,NURSE,twelve year old | ladybird | Juliet,DATE | PERSON | PERSON
Act I,Scene III,[stage direction],Enter JULIET,,"['Lady Capulet', 'Nurse', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],JULIET,PERSON
Act I,Scene III,Juliet,How now! who calls?,360.0,"['Lady Capulet', 'Nurse', 'Juliet']",,JULIET,,JULIET,,
Act I,Scene III,Nurse,Your mother.,361.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,,
Act I,Scene III,Juliet,"Madam, I am here. What is your will?",363.0,"['Lady Capulet', 'Nurse', 'Juliet']",,JULIET,,JULIET,,
Act I,Scene III,Lady Capulet,"This is the matter:--Nurse, give leave awhile, We must talk in secret:--nurse, come back again; I have remember'd me, thou's hear our counsel. Thou know'st my daughter's of a pretty age.",367.0,"['Lady Capulet', 'Nurse', 'Juliet']",LADY,,CAPULET,CAPULET,matter:--Nurse,PERSON
Act I,Scene III,Nurse,"Faith, I can tell her age unto an hour.",368.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,,
Act I,Scene III,Lady Capulet,She's not fourteen.,369.0,"['Lady Capulet', 'Nurse', 'Juliet']",LADY,,CAPULET,CAPULET,fourteen,CARDINAL
Act I,Scene III,Nurse,"I'll lay fourteen of my teeth,-- And yet, to my teeth be it spoken, I have but four-- She is not fourteen. How long is it now To Lammas-tide?",373.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,fourteen | fourteen | Lammas,CARDINAL | CARDINAL | PERSON
Act I,Scene III,Lady Capulet,A fortnight and odd days.,374.0,"['Lady Capulet', 'Nurse', 'Juliet']",LADY,,CAPULET,CAPULET,odd days,DATE
Act I,Scene III,Nurse,"Even or odd, of all days in the year, Come Lammas-eve at night shall she be fourteen. Susan and she--God rest all Christian souls!-- Were of an age: well, Susan is with God; She was too good for me: but, as I said, On Lammas-eve at night shall she be fourteen; That shall she, marry; I remember it well. 'Tis since the earthquake now eleven years; And she was wean'd,--I never shall forget it,-- Of all the days of the year, upon that day: For I had then laid wormwood to my dug, Sitting in the sun under the dove-house wall; My lord and you were then at Mantua:-- Nay, I do bear a brain:--but, as I said, When it did taste the wormwood on the nipple Of my dug and felt it bitter, pretty fool, To see it tetchy and fall out with the dug! Shake quoth the dove-house: 'twas no need, I trow, To bid me trudge: And since that time it is eleven years; For then she could stand alone; nay, by the rood, She could have run and waddled all about; For even the day before, she broke her brow: And then my husband--God be with his soul! A' was a merry man--took up the child: 'Yea,' quoth he, 'dost thou fall upon thy face? Thou wilt fall backward when thou hast more wit; Wilt thou not, Jule?' and, by my holidame, The pretty wretch left crying and said 'Ay.' To see, now, how a jest shall come about! I warrant, an I should live a thousand years, I never should forget it: 'Wilt thou not, Jule?' quoth he; And, pretty fool, it stinted and said 'Ay.'",407.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,all days | the year | night | fourteen | Susan | Christian | Susan | Lammas-eve | night | fourteen | eleven years | Mantua:-- Nay | eleven years | the day before | Jule | a thousand years | Jule,DATE | DATE | TIME | DATE | PERSON | NORP | PERSON | DATE | TIME | CARDINAL | DATE | ORG | DATE | DATE | PERSON | DATE | PERSON
Act I,Scene III,Lady Capulet,"Enough of this; I pray thee, hold thy peace.",408.0,"['Lady Capulet', 'Nurse', 'Juliet']",LADY,,CAPULET,CAPULET,,
Act I,Scene III,Nurse,"Yes, madam: yet I cannot choose but laugh, To think it should leave crying and say 'Ay.' And yet, I warrant, it had upon its brow A bump as big as a young cockerel's stone; A parlous knock; and it cried bitterly: 'Yea,' quoth my husband,'fall'st upon thy face? Thou wilt fall backward when thou comest to age; Wilt thou not, Jule?' it stinted and said 'Ay.'",416.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,Jule,PERSON
Act I,Scene III,Juliet,"And stint thou too, I pray thee, nurse, say I.",417.0,"['Lady Capulet', 'Nurse', 'Juliet']",,JULIET,,JULIET,I.,PRODUCT
Act I,Scene III,Nurse,"Peace, I have done. God mark thee to his grace! Thou wast the prettiest babe that e'er I nursed: An I might live to see thee married once, I have my wish.",421.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,,
Act I,Scene III,Lady Capulet,"Marry, that 'marry' is the very theme I came to talk of. Tell me, daughter Juliet, How stands your disposition to be married?",424.0,"['Lady Capulet', 'Nurse', 'Juliet']",LADY,,CAPULET,CAPULET,Juliet,PERSON
Act I,Scene III,Juliet,It is an honour that I dream not of.,425.0,"['Lady Capulet', 'Nurse', 'Juliet']",,JULIET,,JULIET,,
Act I,Scene III,Nurse,"An honour! were not I thine only nurse, I would say thou hadst suck'd wisdom from thy teat.",427.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,,
Act I,Scene III,Lady Capulet,"Well, think of marriage now; younger than you, Here in Verona, ladies of esteem, Are made already mothers: by my count, I was your mother much upon these years That you are now a maid. Thus then in brief: The valiant Paris seeks you for his love.",433.0,"['Lady Capulet', 'Nurse', 'Juliet']",LADY,,CAPULET,CAPULET,Verona | these years | Paris,GPE | DATE | GPE
Act I,Scene III,Nurse,"A man, young lady! lady, such a man As all the world--why, he's a man of wax.",435.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,,
Act I,Scene III,Lady Capulet,Verona's summer hath not such a flower.,436.0,"['Lady Capulet', 'Nurse', 'Juliet']",LADY,,CAPULET,CAPULET,Verona | summer,GPE | DATE
Act I,Scene III,Nurse,"Nay, he's a flower; in faith, a very flower.",437.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,,
Act I,Scene III,Lady Capulet,"What say you? can you love the gentleman? This night you shall behold him at our feast; Read o'er the volume of young Paris' face, And find delight writ there with beauty's pen; Examine every married lineament, And see how one another lends content And what obscured in this fair volume lies Find written in the margent of his eyes. This precious book of love, this unbound lover, To beautify him, only lacks a cover: The fish lives in the sea, and 'tis much pride For fair without the fair within to hide: That book in many's eyes doth share the glory, That in gold clasps locks in the golden story; So shall you share all that he doth possess, By having him, making yourself no less.",453.0,"['Lady Capulet', 'Nurse', 'Juliet']",LADY,,CAPULET,CAPULET,This night | Paris,TIME | GPE
Act I,Scene III,Nurse,"No less! nay, bigger; women grow by men.",454.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,,
Act I,Scene III,Lady Capulet,"Speak briefly, can you like of Paris' love?",455.0,"['Lady Capulet', 'Nurse', 'Juliet']",LADY,,CAPULET,CAPULET,Paris,GPE
Act I,Scene III,Juliet,"I'll look to like, if looking liking move: But no more deep will I endart mine eye Than your consent gives strength to make it fly.",458.0,"['Lady Capulet', 'Nurse', 'Juliet']",,JULIET,,JULIET,,
Act I,Scene III,[stage direction],Enter a Servant,,"['Lady Capulet', 'Nurse', 'Juliet', 'Servant']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene III,Servant,"Madam, the guests are come, supper served up, you called, my young lady asked for, the nurse cursed in the pantry, and every thing in extremity. I must hence to wait; I beseech you, follow straight.",462.0,"['Lady Capulet', 'Nurse', 'Juliet', 'Servant']",SERVANT,SERVANT,,SERVANT,,
Act I,Scene III,Lady Capulet,We follow thee.,463.0,"['Lady Capulet', 'Nurse', 'Juliet', 'Servant']",LADY,,CAPULET,CAPULET,,
Act I,Scene III,[stage direction],Exit Servant,,"['Lady Capulet', 'Nurse', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],Exit Servant,PERSON
Act I,Scene III,Lady Capulet,"Juliet, the county stays.",464.0,"['Lady Capulet', 'Nurse', 'Juliet']",LADY,,CAPULET,CAPULET,Juliet,PERSON
Act I,Scene III,Nurse,"Go, girl, seek happy nights to happy days.",465.0,"['Lady Capulet', 'Nurse', 'Juliet']",NURSE,NURSE,,NURSE,,
Act I,Scene III,[stage direction],Exeunt,,[],,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act I,Scene IV,[stage direction],"Enter ROMEO, MERCUTIO, BENVOLIO, with five or six Maskers, Torch-bearers, and others",,"['Romeo', 'Mercutio', 'Benvolio']",,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO | MERCUTIO | five or six | Maskers,ORG | PERSON | CARDINAL | WORK_OF_ART
Act I,Scene IV,Romeo,"What, shall this speech be spoke for our excuse? Or shall we on without a apology?",467.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,,
Act I,Scene IV,Benvolio,"The date is out of such prolixity: We'll have no Cupid hoodwink'd with a scarf, Bearing a Tartar's painted bow of lath, Scaring the ladies like a crow-keeper; Nor no without-book prologue, faintly spoke After the prompter, for our entrance: But let them measure us by what they will; We'll measure them a measure, and be gone.",475.0,"['Romeo', 'Mercutio', 'Benvolio']",,BENVOLIO,,BENVOLIO,Cupid | Bearing a Tartar's,ORG | ORG
Act I,Scene IV,Romeo,"Give me a torch: I am not for this ambling; Being but heavy, I will bear the light.",477.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,,
Act I,Scene IV,Mercutio,"Nay, gentle Romeo, we must have you dance.",478.0,"['Romeo', 'Mercutio', 'Benvolio']",,MERCUTIO,,MERCUTIO,Romeo,PERSON
Act I,Scene IV,Romeo,"Not I, believe me: you have dancing shoes With nimble soles: I have a soul of lead So stakes me to the ground I cannot move.",481.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,,
Act I,Scene IV,Mercutio,"You are a lover; borrow Cupid's wings, And soar with them above a common bound.",483.0,"['Romeo', 'Mercutio', 'Benvolio']",,MERCUTIO,,MERCUTIO,Cupid,ORG
Act I,Scene IV,Romeo,"I am too sore enpierced with his shaft To soar with his light feathers, and so bound, I cannot bound a pitch above dull woe: Under love's heavy burden do I sink.",487.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,,
Act I,Scene IV,Mercutio,"And, to sink in it, should you burden love; Too great oppression for a tender thing.",489.0,"['Romeo', 'Mercutio', 'Benvolio']",,MERCUTIO,,MERCUTIO,,
Act I,Scene IV,Romeo,"Is love a tender thing? it is too rough, Too rude, too boisterous, and it pricks like thorn.",491.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,thorn,PERSON
Act I,Scene IV,Mercutio,"If love be rough with you, be rough with love; Prick love for pricking, and you beat love down. Give me a case to put my visage in: A visor for a visor! what care I What curious eye doth quote deformities? Here are the beetle brows shall blush for me.",497.0,"['Romeo', 'Mercutio', 'Benvolio']",,MERCUTIO,,MERCUTIO,,
Act I,Scene IV,Benvolio,"Come, knock and enter; and no sooner in, But every man betake him to his legs.",499.0,"['Romeo', 'Mercutio', 'Benvolio']",,BENVOLIO,,BENVOLIO,,
Act I,Scene IV,Romeo,"A torch for me: let wantons light of heart Tickle the senseless rushes with their heels, For I am proverb'd with a grandsire phrase; I'll be a candle-holder, and look on. The game was ne'er so fair, and I am done.",504.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,,
Act I,Scene IV,Mercutio,"Tut, dun's the mouse, the constable's own word: If thou art dun, we'll draw thee from the mire Of this sir-reverence love, wherein thou stick'st Up to the ears. Come, we burn daylight, ho!",508.0,"['Romeo', 'Mercutio', 'Benvolio']",,MERCUTIO,,MERCUTIO,dun | ho,PERSON | PERSON
Act I,Scene IV,Romeo,"Nay, that's not so.",509.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,,
Act I,Scene IV,Mercutio,"I mean, sir, in delay We waste our lights in vain, like lamps by day. Take our good meaning, for our judgment sits Five times in that ere once in our five wits.",513.0,"['Romeo', 'Mercutio', 'Benvolio']",,MERCUTIO,,MERCUTIO,Five | five,CARDINAL | CARDINAL
Act I,Scene IV,Romeo,And we mean well in going to this mask; But 'tis no wit to go.,515.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,,
Act I,Scene IV,Mercutio,"Why, may one ask?",516.0,"['Romeo', 'Mercutio', 'Benvolio']",,MERCUTIO,,MERCUTIO,,
Act I,Scene IV,Romeo,I dream'd a dream to-night.,517.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,,
Act I,Scene IV,Mercutio,And so did I.,518.0,"['Romeo', 'Mercutio', 'Benvolio']",,MERCUTIO,,MERCUTIO,I.,PRODUCT
Act I,Scene IV,Romeo,"Well, what was yours?",519.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,,
Act I,Scene IV,Mercutio,That dreamers often lie.,520.0,"['Romeo', 'Mercutio', 'Benvolio']",,MERCUTIO,,MERCUTIO,,
Act I,Scene IV,Romeo,"In bed asleep, while they do dream things true.",521.0,"['Romeo', 'Mercutio', 'Benvolio']",,ROMEO,,ROMEO,,
Act I,Scene IV,Mercutio,"O, then, I see Queen Mab hath been with you. She is the fairies' midwife, and she comes In shape no bigger than an agate-stone On the fore-finger of an alderman, Drawn with a team of little atomies Athwart men's noses as they lie asleep; Her wagon-spokes made of long spiders' legs, The cover of the wings of grasshoppers, The traces of the smallest spider's web, The collars of the moonshine's watery beams, Her whip of cricket's bone, the lash of film, Her wagoner a small grey-coated gnat, Not so big as a round little worm Prick'd from the lazy finger of a maid; Her chariot is an empty hazel-nut Made by the joiner squirrel or old grub, Time out o' mind the fairies' coachmakers. And in this state she gallops night by night Through lovers' brains, and then they dream of love; O'er courtiers' knees, that dream on court'sies straight, O'er lawyers' fingers, who straight dream on fees, O'er ladies ' lips, who straight on kisses dream, Which oft the angry Mab with blisters plagues, Because their breaths with sweetmeats tainted are: Sometime she gallops o'er a courtier's nose, And then dreams he of smelling out a suit; And sometime comes she with a tithe-pig's tail Tickling a parson's nose as a' lies asleep, Then dreams, he of another benefice: Sometime she driveth o'er a soldier's neck, And then dreams he of cutting foreign throats, Of breaches, ambuscadoes, Spanish blades, Of healths five-fathom deep; and then anon Drums in his ear, at which he starts and wakes, And being thus frighted swears a prayer or two And sleeps again. This is that very Mab That plats the manes of horses in the night, And bakes the elflocks in foul sluttish hairs, Which once untangled, much misfortune bodes: This is the hag, when maids lie on their backs, That presses them and learns them first to bear, Making them women of good carriage: This is she--",564.0,"['Romeo', 'Mercutio', 'Benvolio']",,MERCUTIO,,MERCUTIO,Queen Mab | Drawn | Time | night | night | Mab | Spanish | five | two | Mab | first,PERSON | PERSON | ORG | TIME | TIME | PERSON | NORP | CARDINAL | CARDINAL | PERSON | ORDINAL
